sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
02958343_d3518c00029f487f84b1aa0ed7e58be1_00.dat,0.00022320,63.4476,81.8803,87.8751,49.6469,96.5126,71.1006
02958343_d41e4e445bf37b8a731c9cafdec546c_00.dat,0.00019235,68.4963,84.9697,97.0803,52.9159,98.9051,74.4763
02958343_d43d67170465fd4a4ce28f0f1b509eda_00.dat,0.00022636,63.9398,82.2519,78.5888,53.8939,91.5247,74.6851
02958343_d4a9b69ee909f6f84fa20c487758ba8c_00.dat,0.00035423,47.8165,71.6328,70.2352,36.2467,86.2936,61.2302
02958343_d4cabc05adedfafb246e9f4a5ddaa288_00.dat,0.00029150,58.7109,78.0499,88.1995,44.0000,95.7421,65.8765
02958343_d4d7d596cf08754e2dfac2620a0cf07b_00.dat,0.00010320,85.8799,95.8436,97.6480,76.6432,99.0268,92.8588
02958343_d50fcb81298e51e4afe717997470b28d_00.dat,0.00027340,79.7731,89.7640,80.6569,78.9084,87.3885,92.2724
02958343_d5d47fe322179a83473f10e6caaeca56_00.dat,0.00017904,75.3376,87.4572,95.0527,62.3959,98.0130,78.9540
02958343_d5d5ae304ad5376c8220afad74944c73_00.dat,0.00028467,67.4532,83.0786,76.7234,60.1816,85.1176,81.1351
02958343_d6390f62d9e036efb1bb46d2556ba67d_00.dat,0.00010481,86.5962,96.7466,95.2149,79.4082,99.1890,94.4215
02958343_d6786ef05af6127d58e7058c5c570964_00.dat,0.00030914,57.3307,74.8344,83.6172,43.6185,92.2547,62.9481
02958343_d6def3a1a90ff22bbecf71e2e014ff6f_00.dat,0.00032508,66.6341,83.0643,74.0470,60.5703,83.2117,82.9175
02958343_d8162c4884f7a1e37e8b8e914ac86db_00.dat,0.00020587,67.8236,85.2241,90.7543,54.1434,96.7559,76.1484
02958343_d8830880072d3f2077daaf29eed61abc_00.dat,0.00074499,45.7647,60.7167,51.8248,40.9735,60.8678,60.5664
02958343_d8e27b2b10e2a87c45b2d64b440991ad_00.dat,0.00023149,70.8790,85.1079,86.6991,59.9414,93.3901,78.1751
02958343_d8f813278a49463db203f960004c7382_00.dat,0.00029181,51.6016,74.5018,70.0324,40.8507,83.4550,67.2835
02958343_d967be366b99ac00bac978d4dc005d3_00.dat,0.00027305,71.6375,84.3442,95.4177,57.3457,98.2157,73.9061
02958343_d9e58ec3ad748aae2051f6248df99d19_00.dat,0.00028271,58.7728,78.8980,74.6959,48.4456,87.9968,71.5045
02958343_da0d62fcdd204adfde0d30276290c814_00.dat,0.00040881,47.3528,67.5633,60.5839,38.8650,73.9659,62.1809
02958343_da1219003ad3d14abecf71e2e014ff6f_00.dat,0.00032239,56.6616,74.2048,66.2612,49.4915,79.0349,69.9311
02958343_da59928c982bc34a2a9eb0f146e94477_00.dat,0.00022539,68.0831,82.1738,93.7551,53.4480,97.6075,70.9545
02958343_dae251313dbc0aed51894d116f1c652_00.dat,0.00054413,42.3333,63.0502,65.3285,31.3118,82.6034,50.9821
02958343_db29d4701a688d80283ffcfc40c29975_00.dat,0.00014002,77.9511,91.9135,94.7283,66.2225,98.4996,86.1530
02958343_db41ab1176360b20314b3b3dfd6337f4_00.dat,0.00019429,69.1562,85.6926,94.4444,54.5501,98.4185,75.8809
02958343_db86af2f9e7669559ea4d0696ca601de_00.dat,0.00018291,73.4612,87.3188,94.4850,60.0905,98.4590,78.4433
02958343_dbda3ad5d63a4570da3b4c3222e87c09_00.dat,0.00024771,58.1127,77.7074,89.6188,42.9968,96.0665,65.2396
02958343_dc21458ae25fd8f8e1d07440940052aa_00.dat,0.00031149,55.6174,75.0665,62.8143,49.9002,75.3852,74.7504
02958343_dc8765720d8d3828b3cf5236f651a8e6_00.dat,0.00010369,87.6691,96.6075,94.4850,81.7703,98.3779,94.8996
02958343_dc8aef6a8c88997a582e5e3e7771ea25_00.dat,0.00010601,84.0579,97.0544,95.9854,74.7671,99.3106,94.8984
02958343_dca1e82e7d39edcbc2c2c81e2232aa95_00.dat,0.00021433,64.2848,83.3013,95.5393,48.4387,98.9457,71.9287
02958343_dcdee01d7fe6e1a76ad064d1c5fdd7c_00.dat,0.00017135,79.4630,89.7636,92.9440,69.3973,95.0122,85.0646
02958343_dce6f59b6ab987d4bc863bdef4e7bdac_00.dat,0.00022636,73.3878,86.4833,86.6991,63.6200,92.2952,81.3600
02958343_dcfdb673231b64ea413908c0e169330_00.dat,0.00041161,63.4864,79.4950,72.5061,56.4626,81.9951,77.1429
02958343_dd37570a8876c4a4a513de4eb79b310d_00.dat,0.00018979,74.9605,86.8469,97.4453,60.9067,99.1890,77.2363
02958343_dd9e4d7fe7c131816ca2b6e5474aad11_00.dat,0.00028691,63.3419,80.9928,89.0511,49.1518,97.2019,69.4170
02958343_dda10fc985eea0868c368040825ed335_00.dat,0.00023266,70.4940,86.8624,87.3074,59.1106,95.3366,79.7717
02958343_ddaac4ca85ba61239bbe806a4e34e034_00.dat,0.00023843,66.2901,82.1043,92.3358,51.7053,98.4590,70.4088
02958343_de0cbca344b9de834f36122a581b2941_00.dat,0.00016299,75.9065,87.9755,97.8102,62.0180,99.5134,78.8351
02958343_de1564379b1315a3efadfa67efa023c_00.dat,0.00039715,63.6493,80.4482,88.2806,49.7644,97.3236,68.5602
02958343_dec396fa569fbd20618e9d35559b7aa_00.dat,0.00026189,66.0010,79.6626,84.9959,53.9452,91.1598,70.7407
02958343_dee55e3cad3f8fc27f45f210ce517828_00.dat,0.00016735,72.2080,89.1702,85.5231,62.4804,95.0527,83.9734
02958343_deeed021ba7350eb9eb97066132c2975_00.dat,0.00037762,58.7410,75.8515,84.7932,44.9350,90.4298,65.3211
02958343_df1d1694cb98584cc23e2024862e7f3_00.dat,0.00020192,70.2998,85.2612,95.0527,55.7752,98.4590,75.1834
02958343_df34c25a1e1abe9428044fe9244db50a_00.dat,0.00019761,68.6084,85.7702,89.6594,55.5629,94.8905,78.2494
02958343_df91db4ada9bad0f9c0cac0d72a31ff9_00.dat,0.00020312,71.5829,86.3464,91.1598,58.9280,96.6748,78.0119
02958343_e01c7318c6b11647faeea7738551d104_00.dat,0.00023343,63.3750,82.2277,79.3593,52.7503,89.6999,75.9046
02958343_e042d636cfca46f56436916a86a90ed7_00.dat,0.00025267,61.1517,80.0918,86.7802,47.2095,95.4582,68.9866
02958343_e128a506f2e29a6796cceb824e3c56b0_00.dat,0.00018699,72.4248,86.9015,96.9181,57.8140,99.7161,77.0054
02958343_e14338cbdf53c0ae3a0daf3e5400b95c_00.dat,0.00017562,76.6892,88.4788,97.9319,63.0195,99.3512,79.7513
02958343_e204a8debddfe892cf6133aaa55cd0a8_00.dat,0.00037929,47.9183,69.0192,64.6796,38.0563,77.3723,62.2940
02958343_e213d976734431773a3afd30f2e86bd7_00.dat,0.00028047,53.4609,74.5077,89.7405,38.0702,94.9716,61.2994
02958343_e24c3371a746c198780918fc1f22fb25_00.dat,0.00016850,76.9547,89.8502,90.9976,66.6667,96.1071,84.3581
02958343_e24f388736f4e6fd2cdd250493632937_00.dat,0.00028358,56.4256,77.6384,90.0243,41.0900,98.7429,63.9667
02958343_e28b15ce3e0f68999916a6396d9c900a_00.dat,0.00010892,84.5990,96.1772,95.7826,75.7539,99.3106,93.2355
02958343_e2d097edd2a10645becf71e2e014ff6f_00.dat,0.00036188,64.7359,80.2917,83.3739,52.9084,94.5255,69.7836
02958343_e366113f8182a1f07d78cc65dbe486c0_00.dat,0.00026077,58.3663,78.3515,71.0057,49.5467,85.8881,72.0308
02958343_e39e852b502f0836becf71e2e014ff6f_00.dat,0.00028881,59.6140,78.0102,85.8475,45.6608,93.1468,67.1054
02958343_e40b027b68ff767d76ad064d1c5fdd7c_00.dat,0.00029237,68.2054,82.4273,87.3074,55.9616,94.7283,72.9539
02958343_e4d1edc4cda4a6445fb81d6394b59c19_00.dat,0.00035321,50.5829,72.0238,70.1541,39.5496,84.8743,62.5529
02958343_e4d52a1ed8a5fd5d2028f7faa8f66469_00.dat,0.00058604,38.4691,57.8450,48.4185,31.9116,62.1655,54.0860
02958343_e577fe5a762d63d7b9d0f0bb768a782e_00.dat,0.00015629,79.6159,89.5748,91.3625,70.5457,94.3633,85.2488
02958343_e59a94eb802be5fdc4dfe1cdb8eea44e_00.dat,0.00015562,85.1956,93.9146,90.2676,80.6633,93.4712,94.3622
02958343_e5a3ffca76415acc33529abacbef3013_00.dat,0.00017501,72.4270,88.5880,89.9027,60.6396,96.9992,81.5191
02958343_e69a5ad60aad3da2292296f0c84d7087_00.dat,0.00070641,38.8314,56.9623,51.2976,31.2396,65.3690,50.4714
02958343_e6a8097a96033478ad7a333c976ac8f1_00.dat,0.00033207,53.4735,75.7546,72.9927,42.1910,86.9830,67.0937
02958343_e7141fa81a2828841e8bd72b0feca0a8_00.dat,0.00009931,87.3581,97.0644,96.8370,79.5694,99.0268,95.1783
02958343_e75dcc7eb0a60728becf71e2e014ff6f_00.dat,0.00031854,55.2155,75.2119,82.7251,41.4363,91.5247,63.8345
02958343_e8c48b9ed916910ec800bf2938639a70_00.dat,0.00025701,58.2826,80.1149,78.7916,46.2452,89.5783,72.4600
02958343_e97d26f05a68f833cd89498c213958c8_00.dat,0.00077689,43.9570,58.5360,66.9911,32.7100,76.0746,47.5692
02958343_e99b4293db002d0d2d15396b7bcc6366_00.dat,0.00027050,59.3606,78.2367,86.2125,45.2629,94.0389,66.9812
02958343_ea58938dca17f3853c9cf79df3851b10_00.dat,0.00018151,74.7398,87.9265,97.6075,60.5533,99.1890,78.9609
02958343_ea968c62444e9bc6a385408af3374537_00.dat,0.00019684,73.8668,86.1754,95.9854,60.0330,98.9862,76.3006
02958343_eada833517294359a3f999fa1343e263_00.dat,0.00018403,71.4741,87.0982,92.4574,58.2535,97.8913,78.4487
02958343_eb40501934995e1a6560c47a91b4db1_00.dat,0.00022647,66.6216,83.0319,90.6326,52.6683,94.8500,73.8326
02958343_eb9569bf211fa2c7774e0bc2f3636d5c_00.dat,0.00020105,73.6419,85.6833,84.3066,65.3724,90.1460,81.6417
02958343_ebbbc8673928ad37308fb27494afe372_00.dat,0.00024638,65.6188,81.8622,94.1200,50.3668,98.7429,69.9106
02958343_ec07cd8db8f2bea851f021b9ed69c58_00.dat,0.00021205,71.3782,86.0226,91.7275,58.4184,95.9043,77.9871
02958343_ec42bd73d57580a85b48f89d50b1db79_00.dat,0.00014740,80.4483,90.9836,94.1200,70.2447,96.9181,85.7340
02958343_ec82b3c468b05ecf51a95aaa6caba1d3_00.dat,0.00040060,47.1415,69.5180,69.3025,35.7194,84.2660,59.1634
02958343_ed6bf649ad5b3d82b1bb46d2556ba67d_00.dat,0.00011914,84.1592,95.2209,96.5531,74.5852,99.5134,91.2833
02958343_ed799c077fdf7dc47e5246097b57ccd_00.dat,0.00018632,72.7233,86.6986,93.9173,59.3336,98.2563,77.5737
02958343_eda96319f9f01f998496c87dd2a4075e_00.dat,0.00023032,68.2800,83.3088,89.2944,55.2722,94.7689,74.3214
02958343_ee1d28a50a2b71e129348d14ca881f7d_00.dat,0.00025149,73.1742,85.6422,97.2019,58.6711,99.3917,75.2345
02958343_ee594be09a857234c9789b2cfb3d252a_00.dat,0.00028198,58.9916,78.1108,78.3455,47.3056,88.6050,69.8392
02958343_eee2c0e2912f27b15a49026b22f63b06_00.dat,0.00022014,67.0851,84.0488,92.6602,52.5742,98.8646,73.0948
02958343_eefce52130d223ba2dcbf88f7c685079_00.dat,0.00017186,76.0126,89.2138,88.3212,66.7151,95.6204,83.6117
02958343_efd6fb6613bdd83bceadcf3f4d2227ab_00.dat,0.00016042,75.2217,89.8437,94.9311,62.2893,99.2701,82.0522
02958343_f06053faa41414be2f20449572a3a77c_00.dat,0.00029169,62.0021,80.2012,85.9286,48.4980,95.4582,69.1491
02958343_f06cf31bd73b21eb3fe51173866bb20_00.dat,0.00025246,64.2231,82.2555,93.3090,48.9612,98.9051,70.4038
02958343_f1dd07a9a66b86bd2350421a9405ba_00.dat,0.00028051,57.1183,77.1612,74.2498,46.4102,89.0511,68.0724
02958343_f246c0bfe476a452becf71e2e014ff6f_00.dat,0.00029318,67.6853,78.5840,97.6886,51.7816,99.7161,64.8423
02958343_f2a990659efa05c5452d05118c2bf489_00.dat,0.00029450,68.0085,82.5858,98.2968,51.9891,99.7567,70.4580
02958343_f2d59ef6fd8c5914c4693958b3d0ba07_00.dat,0.00025014,62.8706,79.9018,91.7680,47.8141,96.2287,68.3115
02958343_f34c03711c3fc44ac10e9d4ee4bae4f4_00.dat,0.00025585,60.7688,79.9710,81.1841,48.5579,90.0649,71.9117
02958343_f36ce0c0cd0cfacba7742c4ce47c2229_00.dat,0.00021937,65.6059,81.4567,95.9854,49.8335,99.0673,69.1621
02958343_f36e62667b59604b8d4dd801ae3ebcd1_00.dat,0.00020345,75.0076,89.4386,91.6869,63.4627,96.9586,83.0010
02958343_f3b776ad13e88865cfc78902445ccff8_00.dat,0.00026921,62.8585,80.5657,79.8459,51.8313,91.4842,71.9756
02958343_f45022f442368e60c038d3a33427a80e_00.dat,0.00030305,59.0237,76.9384,86.9830,44.6664,93.7956,65.2174
02958343_f47648505dd90beb2b89278194465422_00.dat,0.00048093,46.9669,66.4035,59.2863,38.8866,71.0057,62.3615
02958343_f478cd5a04d2220a25af19d380ae3a_00.dat,0.00026206,59.8841,78.6484,85.7664,46.0019,93.1062,68.0772
02958343_f48659c519f422132d54e7222448a731_00.dat,0.00042309,48.2648,69.2301,76.2368,35.3095,89.5783,56.4152
02958343_f4ff99565a93404b775cb3ac197f5bcd_00.dat,0.00030248,68.5902,81.7792,95.4988,53.5121,98.6212,69.8505
02958343_f5474030b9956ba078a20fe14185667_00.dat,0.00018894,75.3736,90.5266,89.1322,65.2947,96.1476,85.5266
02958343_f619386a770a06dc2f732d6dce34e9b3_00.dat,0.00036854,49.3002,71.3746,59.8946,41.8904,73.8037,69.1003
02958343_f689884daef74102179b497eb9b2101f_00.dat,0.00023552,69.0502,83.5189,91.0381,55.6172,96.3909,73.6798
02958343_f6938403b22b3d4ded3696d854eee1ec_00.dat,0.00020939,67.6381,84.3733,94.8094,52.5716,99.2701,73.3640
02958343_f6bbb767b1b75ab0c9d22fcb1abe82ed_00.dat,0.00020348,67.2698,83.4914,90.0649,53.6828,95.6610,74.0687
02958343_f6fc9ea6714db4b787dc1da2515df8f7_00.dat,0.00019357,71.0886,86.0928,95.2149,56.7171,98.9862,76.1712
02958343_f76b9a9455b20cd875a45359f7e88a3d_00.dat,0.00023926,65.7863,82.1018,90.1865,51.7777,96.6342,71.3689
02958343_f76df2076c3af2b61244a04f5190e0a_00.dat,0.00047913,45.4952,62.9668,50.7705,41.2131,61.1111,64.9387
02958343_f78bdf493e66e19af42152005322e4a1_00.dat,0.00022736,64.8392,80.9019,90.6732,50.4620,97.4858,69.1400
02958343_f7b61de5d6d919a8953536e7c905b301_00.dat,0.00016523,74.3842,89.2179,90.1865,63.2940,95.9854,83.3419
02958343_f7ef98cae9f1073f21a66e8dfcce514a_00.dat,0.00031478,53.3731,72.3295,80.4136,39.9419,90.6326,60.1769
02958343_f8885a2372b427f8f2626f7f7bd2296e_00.dat,0.00020963,80.8916,92.4652,84.6310,77.4686,90.1054,94.9520
02958343_f8dace6f0c680fae994a3466f8481f8a_00.dat,0.00049958,57.8373,71.6153,82.4818,44.5318,89.9838,59.4747
02958343_f927a65382b9140beb0d54da59ce968_00.dat,0.00035533,52.9527,72.8752,70.1135,42.5406,82.1168,65.5034
02958343_f98296894b01650033529abacbef3013_00.dat,0.00020576,65.4638,85.8813,82.3601,54.3200,93.5118,79.4021
02958343_f9d569cab438b65266751c4836bbc1b3_00.dat,0.00022358,66.3372,83.4582,89.0511,52.8556,95.0527,74.3848
02958343_f9e4bdf92a7efe4c50076f889f423cbb_00.dat,0.00011374,82.5887,94.7978,96.5531,72.1531,99.6350,90.4085
02958343_f9fb47305ee7156d59139efcde1fedcb_00.dat,0.00015548,73.9494,90.7098,91.1192,62.2243,98.6212,83.9734
02958343_fa234addf8fe4f7fbda733a39f84326d_00.dat,0.00022638,63.0769,82.3777,84.1849,50.4320,94.7283,72.8762
02958343_fb7abd30eb601f85becf71e2e014ff6f_00.dat,0.00020438,72.3009,84.3429,95.8637,58.0360,98.0941,73.9730
02958343_fca073c5911995fce2c7676194911e11_00.dat,0.00027937,57.3703,78.2462,72.5872,47.4278,85.7259,71.9670
02958343_fccb58285e854d87775cb3ac197f5bcd_00.dat,0.00024935,67.5694,82.4864,94.2822,52.6517,97.5669,71.4436
02958343_fcd90d547fdeb629f200a72c9245aee7_00.dat,0.00012311,82.0009,93.0727,96.3098,71.3937,98.9862,87.8259
02958343_fd0a1df53e51b4c79521b2829d4191b4_00.dat,0.00018352,68.6724,87.1142,87.5101,56.5082,96.9181,79.1115
02958343_fd6c7ba9e81a5f7032a96978a804d13c_00.dat,0.00026822,64.0432,81.3796,90.9976,49.4080,96.3909,70.4138
02958343_fda43d663587c7a9caf180c847b8b75_00.dat,0.00018524,71.7648,87.8298,90.3487,59.5217,95.9043,81.0093
02958343_fdcc09ad608e95b4b631b59d5abd1cf8_00.dat,0.00020057,71.3101,85.6028,96.3909,56.5864,99.6756,75.0121
02958343_fdd3f02c294518341944f01d3ab2091b_00.dat,0.00019993,64.7801,84.0557,92.2952,49.9029,97.2425,74.0182
02958343_fe03018ebd46786cd436d4e00775800d_00.dat,0.00053470,43.6300,64.1964,67.4777,32.2369,80.0487,53.5849
02958343_fe137fed7437f694cae3f94a454fd99b_00.dat,0.00026252,61.2995,79.2058,89.0511,46.7352,95.3366,67.7437
02958343_fe3239214e58828b6ca2b6e5474aad11_00.dat,0.00045528,50.3129,67.7546,63.2198,41.7826,76.8451,60.5873
02958343_fe3dc721f5026196d61b6a34f3fd808c_00.dat,0.00025822,61.7396,80.3860,85.5231,48.3060,96.1476,69.0641
02958343_fe61764c0552c837d76439fb95cdd2ed_00.dat,0.00015515,71.4502,89.5891,92.1330,58.3511,98.8240,81.9326
02958343_fe860c6a74a86905468bac13e007a6e9_00.dat,0.00021760,66.7510,85.1704,84.6715,55.0911,94.4444,77.5548
02958343_fee1c13922c07e8711b978ff9450f61b_00.dat,0.00025071,63.1999,80.6049,92.4574,48.0081,98.6212,68.1543
02958343_ff2b0198eac025c6c1bcae9def1986da_00.dat,0.00013833,78.8483,92.9085,88.7672,70.9233,95.4582,90.4915
02958343_ffbf897d9867fadff9a62a8acc9e8cfe_00.dat,0.00021475,68.9745,84.5465,91.8491,55.2218,96.1882,75.4186
03001627_cbc47018135fc1b1462977c6d3c24550_00.dat,0.00067106,44.8236,62.2507,64.0714,34.4688,77.2101,52.1472
03001627_cbc76d55a04d5b2e1d9a8cea064f5297_00.dat,0.00151898,34.4324,48.4536,38.1995,31.3417,47.7697,49.1574
03001627_cbc9014bb6ce3d902ff834514c92e8fd_00.dat,0.00009867,89.5193,95.8997,90.3893,88.6659,94.0389,97.8355
03001627_cbcc5cd1aec9f3413aa677469bbdd68c_00.dat,0.00037739,53.2571,74.2208,71.2084,42.5344,87.0235,64.7020
03001627_cbdfedbf2dbeed3a91f6e3ed62ffa5d1_00.dat,0.00049079,46.6948,66.6376,56.9749,39.5574,72.2222,61.8546
03001627_cbe006da89cca7ffd6bab114dd47e3f_00.dat,0.00025283,66.9485,85.5338,75.2230,60.3139,86.7397,84.3610
03001627_cbee0f33a45bc8231adfc48ece0d7031_00.dat,0.00220937,41.4013,52.5458,36.4964,47.8293,45.4582,62.2517
03001627_cbf18927a23084bd4a62dd9e5e4067d1_00.dat,0.00016272,79.6149,91.6675,96.4720,67.7726,98.9457,85.3867
03001627_cc25ba35b3f6e8d3d064b65ccd89778c_00.dat,0.00034616,54.2354,77.4565,63.4631,47.3505,75.9530,79.0208
03001627_cca975f4a6a4d9e9614871b18a2b1957_00.dat,0.00031866,69.2189,82.8711,79.6431,61.2077,85.8881,80.0589
03001627_ccabe6ab0816614dde03ab2a27ba7531_00.dat,0.00017569,80.5342,89.8845,89.6594,73.0950,94.8094,85.4460
03001627_ccf29f02bfc1ba51a9ebe4a5a40bc728_00.dat,0.00048102,51.3980,69.5787,61.6788,44.0549,74.2092,65.4921
03001627_cd5007a237ffde592b5bf1f191733d75_00.dat,0.00009901,86.1367,96.2212,96.1071,78.0406,98.8240,93.7519
03001627_cd939609247df917d9d3572bbd9cf789_00.dat,0.00051796,53.4441,72.3164,54.1363,52.7694,68.6942,76.3418
03001627_cdfd278e8b1c11bfc36d58d0f13497a0_00.dat,0.00032637,63.1611,73.5362,81.2247,51.6702,86.6586,63.8653
03001627_ce2acc9d7aea91a0988fec2229ccf13f_00.dat,0.00048235,44.8846,65.4396,63.3414,34.7569,77.2101,56.7831
03001627_ce474d7c415941acfebad4f49b26ec52_00.dat,0.00053229,36.0521,56.6702,58.3536,26.0835,76.0746,45.1530
03001627_cee5c4ec2b284e7317b431cae0dd70ed_00.dat,0.00056611,52.1861,67.5064,59.2457,46.6298,71.0462,64.3025
03001627_cf662e6564c5c3c5ce60514f9a637ce_00.dat,0.00027630,59.5755,78.2636,82.3195,46.6787,91.2814,68.4953
03001627_cfd2b4a2c8398220731d11154716a6b8_00.dat,0.00030905,57.0564,72.4911,75.1419,45.9878,84.1849,63.6497
03001627_d01321ae63ae0b40ad1f278e1513f3b7_00.dat,0.00089417,42.9227,56.7066,54.1363,35.5575,63.8686,50.9889
03001627_d04a1ec4ac9de6d6eab55e294b4eea02_00.dat,0.00024571,72.5205,87.4872,80.7786,65.7943,89.3350,85.7143
03001627_d04d854533d618fbfebad4f49b26ec52_00.dat,0.00018372,62.7396,84.6041,90.9976,47.8733,97.1614,74.9211
03001627_d0d786244fc2d7a9ecf03af5e7a1277b_00.dat,0.00052068,46.3522,63.8647,53.6902,40.7789,66.8289,61.1522
03001627_d1436d73b3060f2ffd6176b35397ccd5_00.dat,0.00060820,46.5918,63.3731,57.3398,39.2370,67.3966,59.8029
03001627_d18f361e22f7626b707cdefe012d0353_00.dat,0.00061549,65.4496,79.4556,71.9789,60.0063,79.8459,79.0690
03001627_d1c2afb3c53dc7c8c563fcc2752ece39_00.dat,0.00028977,55.8776,76.4566,75.9124,44.2098,86.7397,68.3532
03001627_d1caa22978e516655c31590a2627247_00.dat,0.00037193,46.2762,66.3446,60.7867,37.3583,77.7778,57.8420
03001627_d2304054a8dc7ea4febad4f49b26ec52_00.dat,0.00076235,45.2125,61.0616,62.8548,35.3034,70.7624,53.6999
03001627_d23682341fc187a570732116fb5f6e1_00.dat,0.00019010,77.2924,87.1485,90.4704,67.4654,94.2822,81.0183
03001627_d274fc14092387c1e17e1cb731e2fa4f_00.dat,0.00017836,67.8504,89.8001,85.8475,56.0913,97.8913,82.9443
03001627_d2815e678f173616e6cfc789522bfbab_00.dat,0.00027350,60.1017,76.9274,50.5677,74.0662,65.6934,92.7962
03001627_d29c14f180ce319f71271c0017c27c86_00.dat,0.00041245,62.8986,79.4323,81.7518,51.1115,91.6464,70.0909
03001627_d2c93dac1e088b092561e050fe719ba_00.dat,0.00022187,62.5552,82.4851,74.6959,53.8093,94.0389,73.4596
03001627_d30ecbe6cbe364e5c8687ff9b0b4e4ac_00.dat,0.00018382,70.8877,87.2998,86.9424,59.8381,97.5669,78.9879
03001627_d32f32d76d7f53bf6996454765a52e50_00.dat,0.00027307,60.0816,77.4907,69.0592,53.1697,80.4542,74.7378
03001627_d36de0f850783d8fd6b3090036b71698_00.dat,0.00019210,73.5321,85.9723,91.4436,61.4881,95.1338,78.4202
03001627_d3a38afe0a0341cefebad4f49b26ec52_00.dat,0.00033542,46.4925,70.1726,71.8573,34.3628,91.5247,56.8985
03001627_d3bf9df2360f0a56731dc97277e95217_00.dat,0.00024598,65.6010,85.7810,82.4818,54.4560,94.9716,78.2123
03001627_d3ff300de7ab36bfc8528ab560ff5e59_00.dat,0.00021157,71.6917,89.3660,87.9157,60.5229,97.2830,82.6405
03001627_d46e16509b1c91b3933dc172307a6bb9_00.dat,0.00026807,72.9261,83.0352,77.6156,68.7709,87.9968,78.6034
03001627_d490f77bed3bded5af7c7ad2549a1b15_00.dat,0.00029351,67.8070,83.3634,82.4818,57.5653,89.9838,77.6505
03001627_d49ce87d43cf4c8f1679065e1c457f94_00.dat,0.00012565,81.3727,95.8665,95.6610,70.7981,99.5539,92.4426
03001627_d4d9b991ff7d31e8c8687ff9b0b4e4ac_00.dat,0.00018453,72.0809,86.0706,93.3496,58.7055,97.2425,77.2012
03001627_d50b0c6c006936f8de03ab2a27ba7531_00.dat,0.00020887,70.3363,86.4146,72.3439,68.4372,86.6586,86.1721
03001627_d57bbc72d1b2670e4209d14d674fb332_00.dat,0.00079438,35.2485,50.6348,43.7551,29.5112,54.0552,47.6215
03001627_d5bd619acad1bed3d2b12aa6a0f050b3_00.dat,0.00011630,84.2885,94.7963,86.5775,82.1174,93.7956,95.8185
03001627_d5e1c6d3e6ce16ca8f5bf896c08c419f_00.dat,0.00056941,48.8648,66.2734,62.7332,40.0180,75.0608,59.3278
03001627_d6075b23895c7d0880e85c92fa2351f7_00.dat,0.00062103,44.9404,60.7878,59.6513,36.0499,68.7348,54.4880
03001627_d661b52c3763eec020768660cf080d12_00.dat,0.00046616,43.1905,63.0592,56.8532,34.8222,68.9376,58.1045
03001627_d6e5a8e9e0d5dfedb0957d845ac33749_00.dat,0.00051036,51.9802,70.9622,72.7494,40.4361,84.4688,61.1795
03001627_d712f92ffb883fe6fbe6ed8d24e16d28_00.dat,0.00102407,65.8352,79.5773,92.0519,51.2415,97.5669,67.1889
03001627_d74870729fb3e3c5aa0a75782a86b0f3_00.dat,0.00017604,75.2426,87.8140,73.0738,77.5441,81.1436,95.6794
03001627_d764960666572084b1ea4e06e88051f3_00.dat,0.00038934,47.3810,63.7535,60.4217,38.9702,71.4517,57.5527
03001627_d7b22da1174eade770bc652a18e29c3d_00.dat,0.00043966,54.1399,68.9552,62.8954,47.5242,71.6545,66.4518
03001627_d7dfcd99197d6ae7b6dbfb7eb145012e_00.dat,0.00025945,81.1620,93.5568,95.4988,70.5680,98.1752,89.3533
03001627_d86158642391ea7a150a331b054ed006_00.dat,0.00035263,56.6619,74.0324,78.1427,44.4444,89.1322,63.3075
03001627_d8edf163d5f87b055369e32fb818f337_00.dat,0.00065147,41.7107,57.6714,63.5442,31.0441,76.7234,46.1992
03001627_d9558dccfe8e3381e45ef4135c266a12_00.dat,0.00026128,75.9446,87.6659,80.8597,71.5928,89.4566,85.9455
03001627_d97c5945e9449a58737e4e0df09d751_00.dat,0.00021067,72.7178,85.4359,86.6991,62.6197,91.4031,80.2002
03001627_d9a1f2e7290cd2c3baab0c7159046dc4_00.dat,0.00033397,59.5125,77.0282,70.6813,51.3918,80.9002,73.5098
03001627_da6cbcac794d377df9111ef49c078dbe_00.dat,0.00081942,36.5408,53.8841,47.8913,29.5397,59.9351,48.9429
03001627_dab5b7b9df65d2e2cf0bcb121cf32b53_00.dat,0.00031393,58.0748,77.0865,76.5207,46.7946,87.7129,68.7566
03001627_db86d16a95437f3898cfd47a860803c5_00.dat,0.00036574,54.8462,72.2607,62.1249,49.0943,72.7494,71.7785
03001627_dc0bc65e9181c2f698eb62961a525575_00.dat,0.00024976,65.4967,82.6255,84.8743,53.3226,93.3901,74.0860
03001627_dcbb15dad2001a0b8a4c763d71484708_00.dat,0.00033380,60.2470,76.4267,84.7526,46.7341,92.3763,65.1738
03001627_dcdb75ba399230bf98f5bccb3529a48d_00.dat,0.00017602,75.3181,87.4742,88.6456,65.4744,95.4177,80.7517
03001627_dcfd665cdc0b01e7b04cb542e2c50eb4_00.dat,0.00038011,56.1276,72.8896,68.7348,47.4283,79.1565,67.5421
